Date,Season,HomeTeam,AwayTeam,hGoal,aGoal,hXG,aXG,UnderstatMatchID,RetrievedAtUTC
2020-02-01,2019/2020,Newcastle United,Norwich City,0,0,0.937293,2.39985,11889,2026-08-28T17:44:43+00:00
2020-02-01,2019/2020,Watford,Everton,2,3,0.919248,2.70178,11891,2026-08-28T17:44:43+00:00
2020-02-01,2019/2020,West Ham United,Brighton & Hove Albion,3,3,1.30774,2.03179,11892,2026-08-28T17:44:43+00:00
2020-02-02,2019/2020,Burnley,Arsenal,0,0,2.24562,1.48025,11884,2026-08-28T17:44:43+00:00
2020-02-02,2019/2020,Tottenham Hotspur,Manchester City,2,0,0.420293,3.25139,11890,2026-08-28T17:44:43+00:00
2020-02-08,2019/2020,Brighton & Hove Albion,Watford,1,1,0.76201,0.280048,11895,2026-08-28T17:44:43+00:00
2020-02-08,2019/2020,Everton,Crystal Palace,3,1,2.79103,0.865323,11897,2026-08-28T17:44:43+00:00
2020-02-09,2019/2020,Sheffield United,AFC Bournemouth,2,1,2.04467,1.07183,11900,2026-08-28T17:44:43+00:00
2020-02-14,2019/2020,Wolverhampton Wanderers,Leicester City,0,0,1.14491,0.527366,11902,2026-08-28T17:44:43+00:00
2020-02-15,2019/2020,Norwich City,Liverpool,0,1,0.383495,2.07331,11899,2026-08-28T17:44:43+00:00
2020-02-15,2019/2020,Southampton,Burnley,1,2,0.694025,0.892699,11901,2026-08-28T17:44:43+00:00
2020-02-16,2019/2020,Arsenal,Newcastle United,4,0,3.02257,1.16662,11893,2026-08-28T17:44:43+00:00
2020-02-16,2019/2020,Aston Villa,Tottenham Hotspur,2,3,1.71313,3.86024,11894,2026-08-28T17:44:43+00:00
2020-02-17,2019/2020,Chelsea,Manchester United,0,2,0.940204,0.681814,11896,2026-08-28T17:44:43+00:00
2020-02-19,2019/2020,Manchester City,West Ham United,2,0,2.13777,0.0895892,11898,2026-08-28T17:44:43+00:00
2020-02-22,2019/2020,Leicester City,Manchester City,0,1,0.723269,2.42749,11904,2026-08-28T17:44:43+00:00
2020-02-22,2019/2020,Crystal Palace,Newcastle United,1,0,1.75552,0.164495,11905,2026-08-28T17:44:43+00:00
2020-02-22,2019/2020,Chelsea,Tottenham Hotspur,2,1,1.78193,0.265879,11906,2026-08-28T17:44:43+00:00
2020-02-22,2019/2020,Burnley,AFC Bournemouth,3,0,3.09935,1.75718,11907,2026-08-28T17:44:43+00:00
2020-02-22,2019/2020,Southampton,Aston Villa,2,0,3.02926,0.47235,11908,2026-08-28T17:44:43+00:00
2020-02-22,2019/2020,Sheffield United,Brighton & Hove Albion,1,1,1.6597,1.06035,11909,2026-08-28T17:44:43+00:00
2020-02-23,2019/2020,Arsenal,Everton,3,2,1.33567,2.65691,11903,2026-08-28T17:44:43+00:00
2020-02-23,2019/2020,Manchester United,Watford,3,0,2.5042,0.294956,11910,2026-08-28T17:44:43+00:00
2020-02-23,2019/2020,Wolverhampton Wanderers,Norwich City,3,0,3.25033,0.360646,11912,2026-08-28T17:44:43+00:00
2020-02-24,2019/2020,Liverpool,West Ham United,3,2,2.48209,0.638236,11911,2026-08-28T17:44:43+00:00
2020-02-28,2019/2020,Norwich City,Leicester City,1,0,0.591716,1.42581,11919,2026-08-28T17:44:43+00:00
2020-02-29,2019/2020,AFC Bournemouth,Chelsea,2,2,1.58495,1.98271,11914,2026-08-28T17:44:43+00:00
2020-02-29,2019/2020,Brighton & Hove Albion,Crystal Palace,0,1,1.78712,2.17159,11915,2026-08-28T17:44:43+00:00
2020-02-29,2019/2020,Newcastle United,Burnley,0,0,1.11713,0.617612,11918,2026-08-28T17:44:43+00:00
2020-02-29,2019/2020,Watford,Liverpool,3,0,2.71351,0.206031,11921,2026-08-28T17:44:43+00:00
2020-02-29,2019/2020,West Ham United,Southampton,3,1,2.78682,0.868573,11922,2026-08-28T17:44:43+00:00
2020-03-01,2019/2020,Everton,Manchester United,1,1,2.41259,1.12561,11916,2026-08-28T17:44:43+00:00
2020-03-01,2019/2020,Tottenham Hotspur,Wolverhampton Wanderers,2,3,1.63079,2.62251,11920,2026-08-28T17:44:43+00:00
2020-03-07,2019/2020,Arsenal,West Ham United,1,0,1.55974,1.61615,11923,2026-08-28T17:44:43+00:00
2020-03-07,2019/2020,Burnley,Tottenham Hotspur,1,1,3.33302,1.13669,11924,2026-08-28T17:44:43+00:00
2020-03-07,2019/2020,Crystal Palace,Watford,1,0,0.856107,0.449161,11926,2026-08-28T17:44:43+00:00
2020-03-07,2019/2020,Liverpool,AFC Bournemouth,2,1,1.89453,1.29544,11928,2026-08-28T17:44:43+00:00
2020-03-07,2019/2020,Sheffield United,Norwich City,1,0,1.17263,2.55449,11929,2026-08-28T17:44:43+00:00
2020-03-07,2019/2020,Southampton,Newcastle United,0,1,0.348871,3.06384,11930,2026-08-28T17:44:43+00:00
2020-03-07,2019/2020,Wolverhampton Wanderers,Brighton & Hove Albion,0,0,0.898221,0.308874,11931,2026-08-28T17:44:43+00:00
2020-03-08,2019/2020,Chelsea,Everton,4,0,2.02883,0.445922,11925,2026-08-28T17:44:43+00:00
2020-03-08,2019/2020,Manchester United,Manchester City,2,0,1.7389,0.585469,11932,2026-08-28T17:44:43+00:00
2020-03-09,2019/2020,Leicester City,Aston Villa,4,0,2.41239,0.672448,11927,2026-08-28T17:44:43+00:00
2020-06-17,2019/2020,Aston Villa,Sheffield United,0,0,1.00877,0.235909,11913,2026-08-28T17:44:43+00:00
2020-06-17,2019/2020,Manchester City,Arsenal,3,0,2.73725,0.496759,11917,2026-08-28T17:44:43+00:00
2020-06-19,2019/2020,Tottenham Hotspur,Manchester United,1,1,0.534852,1.77307,11936,2026-08-28T17:44:43+00:00
2020-06-19,2019/2020,Norwich City,Southampton,0,3,0.654932,1.87099,11937,2026-08-28T17:44:43+00:00
2020-06-20,2019/2020,West Ham United,Wolverhampton Wanderers,0,2,0.44207,1.06433,11934,2026-08-28T17:44:43+00:00
2020-06-20,2019/2020,Watford,Leicester City,1,1,1.00765,1.05245,11935,2026-08-28T17:44:43+00:00
2020-06-20,2019/2020,Brighton & Hove Albion,Arsenal,2,1,0.670973,0.69627,11941,2026-08-28T17:44:43+00:00
2020-06-20,2019/2020,AFC Bournemouth,Crystal Palace,0,2,0.363637,0.788453,11942,2026-08-28T17:44:43+00:00
2020-06-21,2019/2020,Aston Villa,Chelsea,1,2,1.57223,1.14011,11933,2026-08-28T17:44:43+00:00
2020-06-21,2019/2020,Newcastle United,Sheffield United,3,0,2.15148,0.57107,11938,2026-08-28T17:44:43+00:00
2020-06-21,2019/2020,Everton,Liverpool,0,0,0.621456,0.659123,11940,2026-08-28T17:44:43+00:00
2020-06-22,2019/2020,Manchester City,Burnley,5,0,2.71096,0.0303408,11939,2026-08-28T17:44:43+00:00
2020-06-23,2019/2020,Tottenham Hotspur,West Ham United,2,0,2.24125,0.83104,11944,2026-08-28T17:44:43+00:00
2020-06-23,2019/2020,Leicester City,Brighton & Hove Albion,0,0,0.505486,1.10227,11945,2026-08-28T17:44:43+00:00
2020-06-24,2019/2020,Wolverhampton Wanderers,AFC Bournemouth,1,0,0.715002,0.0619009,11947,2026-08-28T17:44:43+00:00
2020-06-24,2019/2020,Norwich City,Everton,0,1,0.382813,0.654912,11948,2026-08-28T17:44:43+00:00
2020-06-24,2019/2020,Newcastle United,Aston Villa,1,1,0.661808,1.22985,11949,2026-08-28T17:44:43+00:00
2020-06-24,2019/2020,Manchester United,Sheffield United,3,0,2.8416,0.108082,11950,2026-08-28T17:44:43+00:00
2020-06-24,2019/2020,Liverpool,Crystal Palace,4,0,2.56729,0.0645285,11951,2026-08-28T17:44:43+00:00
2020-06-25,2019/2020,Burnley,Watford,1,0,0.964774,0.495542,11943,2026-08-28T17:44:43+00:00
2020-06-25,2019/2020,Chelsea,Manchester City,2,1,4.206,0.690594,11946,2026-08-28T17:44:43+00:00
2020-06-25,2019/2020,Southampton,Arsenal,0,2,0.738305,2.18595,11952,2026-08-28T17:44:43+00:00
2020-06-27,2019/2020,Aston Villa,Wolverhampton Wanderers,0,1,0.403418,0.703549,11954,2026-08-28T17:44:43+00:00
2020-06-28,2019/2020,Watford,Southampton,1,3,0.365347,1.3364,11961,2026-08-28T17:44:43+00:00
2020-06-29,2019/2020,Crystal Palace,Burnley,0,1,1.06533,0.359906,11957,2026-08-28T17:44:43+00:00
2020-06-30,2019/2020,Brighton & Hove Albion,Manchester United,0,3,0.31013,1.20903,11956,2026-08-28T17:44:43+00:00
2020-07-01,2019/2020,Arsenal,Norwich City,4,0,1.76496,0.153871,11953,2026-08-28T17:44:43+00:00
2020-07-01,2019/2020,AFC Bournemouth,Newcastle United,1,4,1.27503,2.23457,11955,2026-08-28T17:44:43+00:00
2020-07-01,2019/2020,Everton,Leicester City,2,1,1.17592,1.80384,11958,2026-08-28T17:44:43+00:00
2020-07-01,2019/2020,West Ham United,Chelsea,3,2,2.10497,1.57609,11962,2026-08-28T17:44:43+00:00
2020-07-02,2019/2020,Manchester City,Liverpool,4,0,2.65433,0.819606,11959,2026-08-28T17:44:43+00:00
2020-07-02,2019/2020,Sheffield United,Tottenham Hotspur,3,1,1.59994,1.01524,11960,2026-08-28T17:44:43+00:00
2020-07-04,2019/2020,Chelsea,Watford,3,0,2.78877,0.608971,11964,2026-08-28T17:44:43+00:00
2020-07-04,2019/2020,Leicester City,Crystal Palace,3,0,2.20683,0.507537,11965,2026-08-28T17:44:43+00:00
2020-07-04,2019/2020,Manchester United,AFC Bournemouth,5,2,2.63259,1.52161,11967,2026-08-28T17:44:43+00:00
2020-07-04,2019/2020,Norwich City,Brighton & Hove Albion,0,1,0.545069,0.903046,11969,2026-08-28T17:44:43+00:00
2020-07-04,2019/2020,Wolverhampton Wanderers,Arsenal,0,2,0.985166,1.28273,11972,2026-08-28T17:44:43+00:00
2020-07-05,2019/2020,Burnley,Sheffield United,1,1,1.31966,1.63343,11963,2026-08-28T17:44:43+00:00
2020-07-05,2019/2020,Liverpool,Aston Villa,2,0,1.0837,0.689775,11966,2026-08-28T17:44:43+00:00
2020-07-05,2019/2020,Newcastle United,West Ham United,2,2,1.49121,2.03065,11968,2026-08-28T17:44:43+00:00
2020-07-05,2019/2020,Southampton,Manchester City,1,0,0.628765,3.39575,11970,2026-08-28T17:44:43+00:00
2020-07-06,2019/2020,Tottenham Hotspur,Everton,1,0,0.511828,0.403762,11971,2026-08-28T17:44:43+00:00
2020-07-07,2019/2020,Arsenal,Leicester City,1,1,1.29023,1.00238,11973,2026-08-28T17:44:43+00:00
2020-07-07,2019/2020,Crystal Palace,Chelsea,2,3,1.2882,2.65753,11977,2026-08-28T17:44:43+00:00
2020-07-07,2019/2020,Watford,Norwich City,2,1,0.725199,1.13378,11981,2026-08-28T17:44:43+00:00
2020-07-08,2019/2020,Brighton & Hove Albion,Liverpool,1,3,2.3646,2.61624,11976,2026-08-28T17:44:43+00:00
2020-07-08,2019/2020,Manchester City,Newcastle United,5,0,3.28662,0.21643,11979,2026-08-28T17:44:43+00:00
2020-07-08,2019/2020,Sheffield United,Wolverhampton Wanderers,1,0,0.470483,0.326909,11980,2026-08-28T17:44:43+00:00
2020-07-08,2019/2020,West Ham United,Burnley,0,1,1.99821,1.05291,11982,2026-08-28T17:44:43+00:00
2020-07-09,2019/2020,Aston Villa,Manchester United,0,3,0.598873,2.86531,11974,2026-08-28T17:44:43+00:00
2020-07-09,2019/2020,AFC Bournemouth,Tottenham Hotspur,0,0,0.960349,0.479274,11975,2026-08-28T17:44:43+00:00
2020-07-09,2019/2020,Everton,Southampton,1,1,0.671442,2.29684,11978,2026-08-28T17:44:43+00:00
2020-07-11,2019/2020,Brighton & Hove Albion,Manchester City,0,5,0.149588,5.51767,11985,2026-08-28T17:44:43+00:00
2020-07-11,2019/2020,Liverpool,Burnley,1,1,2.17649,0.452331,11986,2026-08-28T17:44:43+00:00
2020-07-11,2019/2020,Norwich City,West Ham United,0,4,0.613251,3.81088,11988,2026-08-28T17:44:43+00:00
2020-07-11,2019/2020,Sheffield United,Chelsea,3,0,2.00632,1.17509,11989,2026-08-28T17:44:43+00:00
2020-07-11,2019/2020,Watford,Newcastle United,2,1,3.12855,1.49134,11991,2026-08-28T17:44:43+00:00
2020-07-12,2019/2020,Aston Villa,Crystal Palace,2,0,1.6977,0.974181,11983,2026-08-28T17:44:43+00:00
2020-07-12,2019/2020,AFC Bournemouth,Leicester City,4,1,2.54311,1.66084,11984,2026-08-28T17:44:43+00:00
2020-07-12,2019/2020,Tottenham Hotspur,Arsenal,2,1,1.81846,0.68991,11990,2026-08-28T17:44:43+00:00
2020-07-12,2019/2020,Wolverhampton Wanderers,Everton,3,0,2.86724,0.286561,11992,2026-08-28T17:44:43+00:00
2020-07-13,2019/2020,Manchester United,Southampton,2,2,1.5033,1.8051,11987,2026-08-28T17:44:43+00:00
2020-07-14,2019/2020,Chelsea,Norwich City,1,0,3.05119,0.0631109,11995,2026-08-28T17:44:43+00:00
2020-07-15,2019/2020,Arsenal,Liverpool,2,1,1.31516,2.2233,11993,2026-08-28T17:44:43+00:00
2020-07-15,2019/2020,Burnley,Wolverhampton Wanderers,1,1,1.53435,1.2857,11994,2026-08-28T17:44:43+00:00
2020-07-15,2019/2020,Manchester City,AFC Bournemouth,2,1,0.82755,1.66635,11999,2026-08-28T17:44:43+00:00
2020-07-15,2019/2020,Newcastle United,Tottenham Hotspur,1,3,1.05748,1.7498,12000,2026-08-28T17:44:43+00:00
2020-07-16,2019/2020,Crystal Palace,Manchester United,0,2,0.572141,1.90448,11996,2026-08-28T17:44:43+00:00
2020-07-16,2019/2020,Everton,Aston Villa,1,1,0.944434,1.52021,11997,2026-08-28T17:44:43+00:00
2020-07-16,2019/2020,Leicester City,Sheffield United,2,0,3.05752,0.660214,11998,2026-08-28T17:44:43+00:00
2020-07-16,2019/2020,Southampton,Brighton & Hove Albion,1,1,2.33745,0.67264,12002,2026-08-28T17:44:43+00:00
2020-07-17,2019/2020,West Ham United,Watford,3,1,0.833995,1.03402,12001,2026-08-28T17:44:43+00:00
2020-07-18,2019/2020,Norwich City,Burnley,0,2,0.576602,1.8233,12008,2026-08-28T17:44:43+00:00
2020-07-19,2019/2020,AFC Bournemouth,Southampton,0,2,0.583117,2.24527,12004,2026-08-28T17:44:43+00:00
2020-07-19,2019/2020,Tottenham Hotspur,Leicester City,3,0,0.766922,1.20085,12010,2026-08-28T17:44:43+00:00
2020-07-20,2019/2020,Brighton & Hove Albion,Newcastle United,0,0,0.855896,0.929091,12005,2026-08-28T17:44:43+00:00
2020-07-20,2019/2020,Sheffield United,Everton,0,1,0.468461,0.624814,12009,2026-08-28T17:44:43+00:00
2020-07-20,2019/2020,Wolverhampton Wanderers,Crystal Palace,2,0,1.48696,0.440119,12012,2026-08-28T17:44:43+00:00
2020-07-21,2019/2020,Aston Villa,Arsenal,1,0,0.57408,0.737137,12003,2026-08-28T17:44:43+00:00
2020-07-21,2019/2020,Watford,Manchester City,0,4,0.131868,3.73814,12011,2026-08-28T17:44:43+00:00
2020-07-22,2019/2020,Liverpool,Chelsea,5,3,1.45179,2.38205,12006,2026-08-28T17:44:43+00:00
2020-07-22,2019/2020,Manchester United,West Ham United,1,1,0.984161,1.29009,12007,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,West Ham United,Aston Villa,1,1,0.781465,0.983594,12013,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,Arsenal,Watford,3,2,1.95282,3.9197,12014,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,Southampton,Sheffield United,3,1,1.64306,1.41051,12015,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,Newcastle United,Liverpool,1,3,0.339294,0.56818,12016,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,Manchester City,Norwich City,5,0,3.56749,0.786563,12017,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,Leicester City,Manchester United,0,2,0.754668,1.41019,12018,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,Everton,AFC Bournemouth,1,3,1.74699,1.46461,12019,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,Crystal Palace,Tottenham Hotspur,1,1,0.988534,0.310302,12020,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,Chelsea,Wolverhampton Wanderers,2,0,1.15938,0.164561,12021,2026-08-28T17:44:43+00:00
2020-07-26,2019/2020,Burnley,Brighton & Hove Albion,1,2,1.44244,1.3696,12022,2026-08-28T17:44:43+00:00
2020-09-12,2020/2021,Fulham,Arsenal,0,3,0.126327,2.16287,14086,2026-08-28T17:44:43+00:00
2020-09-12,2020/2021,Crystal Palace,Southampton,1,0,1.39569,1.26267,14087,2026-08-28T17:44:43+00:00
2020-09-12,2020/2021,Liverpool,Leeds United,4,3,3.15412,0.269813,14090,2026-08-28T17:44:43+00:00
2020-09-12,2020/2021,West Ham United,Newcastle United,0,2,0.861445,1.65911,14091,2026-08-28T17:44:43+00:00
2020-09-13,2020/2021,West Bromwich Albion,Leicester City,0,3,0.352997,2.95581,14092,2026-08-28T17:44:43+00:00
2020-09-13,2020/2021,Tottenham Hotspur,Everton,0,1,0.822944,1.26793,14093,2026-08-28T17:44:43+00:00
2020-09-14,2020/2021,Sheffield United,Wolverhampton Wanderers,0,2,0.949316,1.61307,14094,2026-08-28T17:44:43+00:00
2020-09-14,2020/2021,Brighton & Hove Albion,Chelsea,1,3,1.44281,1.27062,14095,2026-08-28T17:44:43+00:00
2020-09-19,2020/2021,Everton,West Bromwich Albion,5,2,4.16254,0.315347,14096,2026-08-28T17:44:43+00:00
2020-09-19,2020/2021,Leeds United,Fulham,4,3,1.45254,1.55503,14097,2026-08-28T17:44:43+00:00
2020-09-19,2020/2021,Manchester United,Crystal Palace,1,3,1.09737,1.91456,14098,2026-08-28T17:44:43+00:00
2020-09-19,2020/2021,Arsenal,West Ham United,2,1,1.32902,2.06377,14099,2026-08-28T17:44:43+00:00
2020-09-20,2020/2021,Southampton,Tottenham Hotspur,2,5,2.27708,2.28004,14100,2026-08-28T17:44:43+00:00
2020-09-20,2020/2021,Newcastle United,Brighton & Hove Albion,0,3,0.520678,1.8766,14101,2026-08-28T17:44:43+00:00
2020-09-20,2020/2021,Chelsea,Liverpool,0,2,0.904183,2.25211,14102,2026-08-28T17:44:43+00:00
2020-09-20,2020/2021,Leicester City,Burnley,4,2,0.987365,1.52404,14103,2026-08-28T17:44:43+00:00
2020-09-21,2020/2021,Aston Villa,Sheffield United,1,0,0.80527,0.849709,14104,2026-08-28T17:44:43+00:00
2020-09-21,2020/2021,Wolverhampton Wanderers,Manchester City,1,3,0.727677,2.07651,14105,2026-08-28T17:44:43+00:00
2020-09-26,2020/2021,Brighton & Hove Albion,Manchester United,2,3,2.97659,1.57583,14106,2026-08-28T17:44:43+00:00
2020-09-26,2020/2021,Crystal Palace,Everton,1,2,0.443115,2.27189,14107,2026-08-28T17:44:43+00:00
2020-09-26,2020/2021,West Bromwich Albion,Chelsea,3,3,0.911185,2.36046,14108,2026-08-28T17:44:43+00:00
2020-09-26,2020/2021,Burnley,Southampton,0,1,0.347136,0.706632,14109,2026-08-28T17:44:43+00:00
2020-09-27,2020/2021,Sheffield United,Leeds United,0,1,1.53278,1.46641,14110,2026-08-28T17:44:43+00:00
2020-09-27,2020/2021,Tottenham Hotspur,Newcastle United,1,1,3.18765,0.942726,14111,2026-08-28T17:44:43+00:00
2020-09-27,2020/2021,Manchester City,Leicester City,2,5,1.44633,2.86721,14112,2026-08-28T17:44:43+00:00
2020-09-27,2020/2021,West Ham United,Wolverhampton Wanderers,4,0,3.05703,0.385152,14113,2026-08-28T17:44:43+00:00
2020-09-28,2020/2021,Fulham,Aston Villa,0,3,0.534675,2.03222,14114,2026-08-28T17:44:43+00:00
2020-09-28,2020/2021,Liverpool,Arsenal,3,1,2.73834,1.17817,14115,2026-08-28T17:44:43+00:00
2020-10-03,2020/2021,Chelsea,Crystal Palace,4,0,2.51433,0.103249,14467,2026-08-28T17:44:43+00:00
2020-10-03,2020/2021,Everton,Brighton & Hove Albion,4,2,2.34034,1.16568,14468,2026-08-28T17:44:43+00:00
2020-10-03,2020/2021,Leeds United,Manchester City,1,1,2.56662,1.41533,14469,2026-08-28T17:44:43+00:00
2020-10-03,2020/2021,Newcastle United,Burnley,3,1,1.95629,0.438849,14472,2026-08-28T17:44:43+00:00
2020-10-04,2020/2021,Arsenal,Sheffield United,2,1,0.667131,0.144994,14465,2026-08-28T17:44:43+00:00
2020-10-04,2020/2021,Aston Villa,Liverpool,7,2,3.07626,1.65705,14466,2026-08-28T17:44:43+00:00
2020-10-04,2020/2021,Leicester City,West Ham United,0,3,0.456022,2.03227,14470,2026-08-28T17:44:43+00:00
2020-10-04,2020/2021,Manchester United,Tottenham Hotspur,1,6,0.873435,3.3017,14471,2026-08-28T17:44:43+00:00
2020-10-04,2020/2021,Southampton,West Bromwich Albion,2,0,0.949079,0.161283,14473,2026-08-28T17:44:43+00:00
2020-10-04,2020/2021,Wolverhampton Wanderers,Fulham,1,0,0.89359,0.969393,14474,2026-08-28T17:44:43+00:00
2020-10-17,2020/2021,Chelsea,Southampton,3,3,1.98708,1.42348,14475,2026-08-28T17:44:43+00:00
2020-10-17,2020/2021,Everton,Liverpool,2,2,1.35998,2.49492,14477,2026-08-28T17:44:43+00:00
2020-10-17,2020/2021,Manchester City,Arsenal,1,0,1.43023,0.838322,14480,2026-08-28T17:44:43+00:00
2020-10-17,2020/2021,Newcastle United,Manchester United,1,4,0.867496,2.21729,14481,2026-08-28T17:44:43+00:00
2020-10-18,2020/2021,Crystal Palace,Brighton & Hove Albion,1,1,0.761169,1.0935,14476,2026-08-28T17:44:43+00:00
2020-10-18,2020/2021,Leicester City,Aston Villa,0,1,0.671595,0.873776,14479,2026-08-28T17:44:43+00:00
2020-10-18,2020/2021,Sheffield United,Fulham,1,1,1.66363,1.35611,14482,2026-08-28T17:44:43+00:00
2020-10-18,2020/2021,Tottenham Hotspur,West Ham United,3,3,1.77602,1.49992,14483,2026-08-28T17:44:43+00:00
2020-10-19,2020/2021,Leeds United,Wolverhampton Wanderers,0,1,1.08332,0.618191,14478,2026-08-28T17:44:43+00:00
2020-10-19,2020/2021,West Bromwich Albion,Burnley,0,0,0.731692,1.08532,14484,2026-08-28T17:44:43+00:00
2020-10-23,2020/2021,Aston Villa,Leeds United,0,3,1.50125,2.37695,14486,2026-08-28T17:44:43+00:00
2020-10-24,2020/2021,Fulham,Crystal Palace,1,2,1.05258,2.81049,14489,2026-08-28T17:44:43+00:00
2020-10-24,2020/2021,Liverpool,Sheffield United,2,1,2.40286,1.39788,14490,2026-08-28T17:44:43+00:00
2020-10-24,2020/2021,Manchester United,Chelsea,0,0,0.648427,0.219906,14491,2026-08-28T17:44:43+00:00
2020-10-24,2020/2021,West Ham United,Manchester City,1,1,0.263739,0.892456,14493,2026-08-28T17:44:43+00:00
2020-10-25,2020/2021,Arsenal,Leicester City,0,1,0.73944,0.736172,14485,2026-08-28T17:44:43+00:00
2020-10-25,2020/2021,Southampton,Everton,2,0,0.74151,0.287054,14492,2026-08-28T17:44:43+00:00
2020-10-25,2020/2021,Wolverhampton Wanderers,Newcastle United,1,1,0.758626,0.253685,14494,2026-08-28T17:44:43+00:00
2020-10-26,2020/2021,Brighton & Hove Albion,West Bromwich Albion,1,1,0.546807,0.295654,14487,2026-08-28T17:44:43+00:00
2020-10-26,2020/2021,Burnley,Tottenham Hotspur,0,1,0.95045,0.797344,14488,2026-08-28T17:44:43+00:00
2020-10-30,2020/2021,Wolverhampton Wanderers,Crystal Palace,2,0,1.34895,0.802767,14504,2026-08-28T17:44:43+00:00
2020-10-31,2020/2021,Burnley,Chelsea,0,3,0.407341,1.23077,14496,2026-08-28T17:44:43+00:00
2020-10-31,2020/2021,Liverpool,West Ham United,2,1,1.56302,0.269048,14499,2026-08-28T17:44:43+00:00
2020-10-31,2020/2021,Sheffield United,Manchester City,0,1,0.687544,1.89643,14502,2026-08-28T17:44:43+00:00
2020-11-01,2020/2021,Aston Villa,Southampton,3,4,2.44855,1.00333,14495,2026-08-28T17:44:43+00:00
2020-11-01,2020/2021,Manchester United,Arsenal,0,1,0.394113,0.998072,14500,2026-08-28T17:44:43+00:00
2020-11-01,2020/2021,Newcastle United,Everton,2,1,2.6311,1.21805,14501,2026-08-28T17:44:43+00:00
2020-11-01,2020/2021,Tottenham Hotspur,Brighton & Hove Albion,2,1,1.97236,0.324457,14503,2026-08-28T17:44:43+00:00
2020-11-02,2020/2021,Fulham,West Bromwich Albion,2,0,1.62247,0.482685,14497,2026-08-28T17:44:43+00:00
2020-11-02,2020/2021,Leeds United,Leicester City,1,4,1.74822,3.07657,14498,2026-08-28T17:44:43+00:00
2020-11-06,2020/2021,Brighton & Hove Albion,Burnley,0,0,1.59022,0.326933,14506,2026-08-28T17:44:43+00:00
2020-11-06,2020/2021,Southampton,Newcastle United,2,0,0.985828,0.175633,14512,2026-08-28T17:44:43+00:00
2020-11-07,2020/2021,Chelsea,Sheffield United,4,1,2.87622,0.743967,14507,2026-08-28T17:44:43+00:00
2020-11-07,2020/2021,Crystal Palace,Leeds United,4,1,1.30169,0.847913,14508,2026-08-28T17:44:43+00:00
2020-11-07,2020/2021,Everton,Manchester United,1,3,0.376464,1.59642,14509,2026-08-28T17:44:43+00:00
2020-11-07,2020/2021,West Ham United,Fulham,1,0,1.42614,1.84922,14514,2026-08-28T17:44:43+00:00
2020-11-08,2020/2021,Arsenal,Aston Villa,0,3,1.39037,1.98553,14505,2026-08-28T17:44:43+00:00
2020-11-08,2020/2021,Leicester City,Wolverhampton Wanderers,1,0,2.0545,0.57936,14510,2026-08-28T17:44:43+00:00
2020-11-08,2020/2021,Manchester City,Liverpool,1,1,1.58487,1.18789,14511,2026-08-28T17:44:43+00:00
2020-11-08,2020/2021,West Bromwich Albion,Tottenham Hotspur,0,1,0.799352,1.87063,14513,2026-08-28T17:44:43+00:00
2020-11-21,2020/2021,Aston Villa,Brighton & Hove Albion,1,2,1.76514,1.50038,14515,2026-08-28T17:44:43+00:00
