Date,Season,HomeTeam,AwayTeam,Score,hGoal,aGoal,Division,Tier,Result
1983-12-31,1983/1984,Aston Villa,Queens Park Rangers,2-1,2,1,Football League First Division,1,H
1983-12-31,1983/1984,Everton,Coventry City,0-0,0,0,Football League First Division,1,D
1983-12-31,1983/1984,Ipswich Town,Notts County,1-0,1,0,Football League First Division,1,H
1983-12-31,1983/1984,Leicester City,West Bromwich Albion,1-1,1,1,Football League First Division,1,D
1983-12-31,1983/1984,Nottingham Forest,Liverpool,0-1,0,1,Football League First Division,1,A
1983-12-31,1983/1984,Sunderland,Luton Town,2-0,2,0,Football League First Division,1,H
1983-12-31,1983/1984,Watford,Birmingham City,1-0,1,0,Football League First Division,1,H
1983-12-31,1983/1984,Manchester United,Stoke City,1-0,1,0,Football League First Division,1,H
1983-12-31,1983/1984,Wolverhampton Wanderers,Norwich City,2-0,2,0,Football League First Division,1,H
1983-12-31,1983/1984,West Ham United,Tottenham Hotspur,4-1,4,1,Football League First Division,1,H
1983-12-31,1983/1984,Swansea City,Derby County,2-0,2,0,Football League Second Division,2,H
1983-12-31,1983/1984,Oldham Athletic,Newcastle United,1-2,1,2,Football League Second Division,2,A
1983-12-31,1983/1984,Portsmouth,Fulham,1-4,1,4,Football League Second Division,2,A
1983-12-31,1983/1984,Barnsley,Manchester City,1-1,1,1,Football League Second Division,2,D
1983-12-31,1983/1984,Blackburn Rovers,Cambridge United,1-0,1,0,Football League Second Division,2,H
1983-12-31,1983/1984,Carlisle United,Sheffield Wednesday,1-1,1,1,Football League Second Division,2,D
1983-12-31,1983/1984,Charlton Athletic,Huddersfield Town,1-2,1,2,Football League Second Division,2,A
1983-12-31,1983/1984,Chelsea,Brighton & Hove Albion,1-0,1,0,Football League Second Division,2,H
1983-12-31,1983/1984,Crystal Palace,Shrewsbury Town,1-1,1,1,Football League Second Division,2,D
1983-12-31,1983/1984,Grimsby Town,Cardiff City,1-0,1,0,Football League Second Division,2,H
1983-12-31,1983/1984,Leeds United,Middlesbrough,4-1,4,1,Football League Second Division,2,H
1984-01-02,1983/1984,Birmingham City,Everton,0-2,0,2,Football League First Division,1,A
1984-01-02,1983/1984,Coventry City,Sunderland,2-1,2,1,Football League First Division,1,H
1984-01-02,1983/1984,Liverpool,Manchester United,1-1,1,1,Football League First Division,1,D
1984-01-02,1983/1984,Luton Town,Nottingham Forest,2-3,2,3,Football League First Division,1,A
1984-01-02,1983/1984,Norwich City,Arsenal,1-1,1,1,Football League First Division,1,D
1984-01-02,1983/1984,Notts County,West Ham United,2-2,2,2,Football League First Division,1,D
1984-01-02,1983/1984,Queens Park Rangers,Wolverhampton Wanderers,2-1,2,1,Football League First Division,1,H
1984-01-02,1983/1984,Stoke City,Leicester City,0-1,0,1,Football League First Division,1,A
1984-01-02,1983/1984,Southampton,Aston Villa,2-2,2,2,Football League First Division,1,D
1984-01-02,1983/1984,West Bromwich Albion,Ipswich Town,2-1,2,1,Football League First Division,1,H
1984-01-02,1983/1984,Tottenham Hotspur,Watford,2-3,2,3,Football League First Division,1,A
1984-01-02,1983/1984,Sheffield Wednesday,Oldham Athletic,3-0,3,0,Football League Second Division,2,H
1984-01-02,1983/1984,Shrewsbury Town,Portsmouth,2-0,2,0,Football League Second Division,2,H
1984-01-02,1983/1984,Brighton & Hove Albion,Blackburn Rovers,1-1,1,1,Football League Second Division,2,D
1984-01-02,1983/1984,Cambridge United,Swansea City,1-1,1,1,Football League Second Division,2,D
1984-01-02,1983/1984,Derby County,Charlton Athletic,0-1,0,1,Football League Second Division,2,A
1984-01-02,1983/1984,Fulham,Grimsby Town,1-1,1,1,Football League Second Division,2,D
1984-01-02,1983/1984,Huddersfield Town,Carlisle United,0-0,0,0,Football League Second Division,2,D
1984-01-02,1983/1984,Manchester City,Leeds United,1-1,1,1,Football League Second Division,2,D
1984-01-02,1983/1984,Middlesbrough,Chelsea,2-1,2,1,Football League Second Division,2,H
1984-01-02,1983/1984,Newcastle United,Barnsley,1-0,1,0,Football League Second Division,2,H
1984-01-13,1983/1984,Queens Park Rangers,Manchester United,1-1,1,1,Football League First Division,1,D
1984-01-14,1983/1984,Coventry City,Watford,1-2,1,2,Football League First Division,1,A
1984-01-14,1983/1984,Birmingham City,West Ham United,3-0,3,0,Football League First Division,1,H
1984-01-14,1983/1984,Liverpool,Wolverhampton Wanderers,0-1,0,1,Football League First Division,1,A
1984-01-14,1983/1984,Luton Town,Arsenal,1-2,1,2,Football League First Division,1,A
1984-01-14,1983/1984,Norwich City,Sunderland,3-0,3,0,Football League First Division,1,H
1984-01-14,1983/1984,Notts County,Leicester City,2-5,2,5,Football League First Division,1,A
1984-01-14,1983/1984,Stoke City,Everton,1-1,1,1,Football League First Division,1,D
1984-01-14,1983/1984,Tottenham Hotspur,Ipswich Town,2-0,2,0,Football League First Division,1,H
1984-01-14,1983/1984,West Bromwich Albion,Aston Villa,3-1,3,1,Football League First Division,1,H
1984-01-14,1983/1984,Shrewsbury Town,Grimsby Town,1-2,1,2,Football League Second Division,2,A
1984-01-14,1983/1984,Middlesbrough,Portsmouth,0-0,0,0,Football League Second Division,2,D
1984-01-14,1983/1984,Sheffield Wednesday,Swansea City,6-1,6,1,Football League Second Division,2,H
1984-01-14,1983/1984,Brighton & Hove Albion,Oldham Athletic,4-0,4,0,Football League Second Division,2,H
1984-01-14,1983/1984,Cambridge United,Carlisle United,0-2,0,2,Football League Second Division,2,A
1984-01-14,1983/1984,Derby County,Chelsea,1-2,1,2,Football League Second Division,2,A
1984-01-14,1983/1984,Fulham,Barnsley,1-0,1,0,Football League Second Division,2,H
1984-01-14,1983/1984,Huddersfield Town,Blackburn Rovers,0-2,0,2,Football League Second Division,2,A
1984-01-14,1983/1984,Manchester City,Crystal Palace,3-1,3,1,Football League Second Division,2,H
1984-01-17,1983/1984,Queens Park Rangers,Stoke City,6-0,6,0,Football League First Division,1,H
1984-01-18,1983/1984,Swansea City,Huddersfield Town,2-2,2,2,Football League Second Division,2,D
1984-01-20,1983/1984,Aston Villa,Liverpool,1-3,1,3,Football League First Division,1,A
1984-01-21,1983/1984,Wolverhampton Wanderers,Luton Town,1-2,1,2,Football League First Division,1,A
1984-01-21,1983/1984,West Ham United,West Bromwich Albion,1-0,1,0,Football League First Division,1,H
1984-01-21,1983/1984,Watford,Stoke City,2-0,2,0,Football League First Division,1,H
1984-01-21,1983/1984,Nottingham Forest,Norwich City,3-0,3,0,Football League First Division,1,H
1984-01-21,1983/1984,Manchester United,Southampton,3-2,3,2,Football League First Division,1,H
1984-01-21,1983/1984,Leicester City,Coventry City,1-1,1,1,Football League First Division,1,D
1984-01-21,1983/1984,Ipswich Town,Birmingham City,1-2,1,2,Football League First Division,1,A
1984-01-21,1983/1984,Everton,Tottenham Hotspur,2-1,2,1,Football League First Division,1,H
1984-01-21,1983/1984,Arsenal,Notts County,1-1,1,1,Football League First Division,1,D
1984-01-21,1983/1984,Portsmouth,Cardiff City,1-1,1,1,Football League Second Division,2,D
1984-01-21,1983/1984,Oldham Athletic,Derby County,3-0,3,0,Football League Second Division,2,H
1984-01-21,1983/1984,Leeds United,Fulham,1-0,1,0,Football League Second Division,2,H
1984-01-21,1983/1984,Crystal Palace,Newcastle United,3-1,3,1,Football League Second Division,2,H
1984-01-21,1983/1984,Chelsea,Sheffield Wednesday,3-2,3,2,Football League Second Division,2,H
1984-01-21,1983/1984,Charlton Athletic,Cambridge United,5-2,5,2,Football League Second Division,2,H
1984-01-21,1983/1984,Carlisle United,Brighton & Hove Albion,1-2,1,2,Football League Second Division,2,A
1984-01-21,1983/1984,Blackburn Rovers,Manchester City,2-1,2,1,Football League Second Division,2,H
1984-01-21,1983/1984,Grimsby Town,Middlesbrough,0-0,0,0,Football League Second Division,2,D
1984-01-23,1983/1984,Southampton,Nottingham Forest,0-1,0,1,Football League First Division,1,A
1984-01-28,1983/1984,Stoke City,Arsenal,1-0,1,0,Football League First Division,1,H
1984-01-31,1983/1984,Cardiff City,Charlton Athletic,2-1,2,1,Football League Second Division,2,H
1984-02-01,1983/1984,Liverpool,Watford,3-0,3,0,Football League First Division,1,H
1984-02-04,1983/1984,Aston Villa,Luton Town,0-0,0,0,Football League First Division,1,D
1984-02-04,1983/1984,Everton,Notts County,4-1,4,1,Football League First Division,1,H
1984-02-04,1983/1984,Ipswich Town,Coventry City,3-1,3,1,Football League First Division,1,H
1984-02-04,1983/1984,Leicester City,Birmingham City,2-3,2,3,Football League First Division,1,A
1984-02-04,1983/1984,Manchester United,Norwich City,0-0,0,0,Football League First Division,1,D
1984-02-04,1983/1984,Nottingham Forest,Tottenham Hotspur,2-2,2,2,Football League First Division,1,D
1984-02-04,1983/1984,Sunderland,Liverpool,0-0,0,0,Football League First Division,1,D
1984-02-04,1983/1984,West Ham United,Stoke City,3-0,3,0,Football League First Division,1,H
1984-02-04,1983/1984,Watford,West Bromwich Albion,3-1,3,1,Football League First Division,1,H
1984-02-04,1983/1984,Arsenal,Queens Park Rangers,0-2,0,2,Football League First Division,1,A
1984-02-04,1983/1984,Wolverhampton Wanderers,Southampton,0-1,0,1,Football League First Division,1,A
1984-02-04,1983/1984,Portsmouth,Newcastle United,1-4,1,4,Football League Second Division,2,A
1984-02-04,1983/1984,Leeds United,Shrewsbury Town,3-0,3,0,Football League Second Division,2,H
1984-02-04,1983/1984,Oldham Athletic,Cambridge United,0-0,0,0,Football League Second Division,2,D
1984-02-04,1983/1984,Barnsley,Cardiff City,2-3,2,3,Football League Second Division,2,A
1984-02-04,1983/1984,Blackburn Rovers,Sheffield Wednesday,0-0,0,0,Football League Second Division,2,D
1984-02-04,1983/1984,Carlisle United,Derby County,2-1,2,1,Football League Second Division,2,H
1984-02-04,1983/1984,Charlton Athletic,Brighton & Hove Albion,2-0,2,0,Football League Second Division,2,H
1984-02-04,1983/1984,Chelsea,Huddersfield Town,3-1,3,1,Football League Second Division,2,H
1984-02-04,1983/1984,Crystal Palace,Middlesbrough,1-0,1,0,Football League Second Division,2,H
1984-02-04,1983/1984,Grimsby Town,Manchester City,1-1,1,1,Football League Second Division,2,D
1984-02-05,1983/1984,Swansea City,Fulham,0-3,0,3,Football League Second Division,2,A
1984-02-07,1983/1984,Birmingham City,Manchester United,2-2,2,2,Football League First Division,1,D
1984-02-07,1983/1984,Queens Park Rangers,West Ham United,1-1,1,1,Football League First Division,1,D
1984-02-08,1983/1984,Tottenham Hotspur,Sunderland,3-0,3,0,Football League First Division,1,H
1984-02-08,1983/1984,West Bromwich Albion,Nottingham Forest,0-5,0,5,Football League First Division,1,A
1984-02-11,1983/1984,Birmingham City,Wolverhampton Wanderers,0-0,0,0,Football League First Division,1,D
1984-02-11,1983/1984,Coventry City,West Ham United,1-2,1,2,Football League First Division,1,A
1984-02-11,1983/1984,Liverpool,Arsenal,2-1,2,1,Football League First Division,1,H
1984-02-11,1983/1984,Norwich City,Aston Villa,3-1,3,1,Football League First Division,1,H
1984-02-11,1983/1984,Notts County,Watford,3-5,3,5,Football League First Division,1,A
1984-02-11,1983/1984,Queens Park Rangers,Nottingham Forest,0-1,0,1,Football League First Division,1,A
1984-02-11,1983/1984,Southampton,Sunderland,1-1,1,1,Football League First Division,1,D
1984-02-11,1983/1984,Stoke City,Ipswich Town,1-0,1,0,Football League First Division,1,H
1984-02-11,1983/1984,Tottenham Hotspur,Leicester City,3-2,3,2,Football League First Division,1,H
1984-02-11,1983/1984,West Bromwich Albion,Everton,1-1,1,1,Football League First Division,1,D
1984-02-11,1983/1984,Sheffield Wednesday,Charlton Athletic,4-1,4,1,Football League Second Division,2,H
1984-02-11,1983/1984,Shrewsbury Town,Carlisle United,0-0,0,0,Football League Second Division,2,D
1984-02-11,1983/1984,Brighton & Hove Albion,Swansea City,1-1,1,1,Football League Second Division,2,D
1984-02-11,1983/1984,Cambridge United,Chelsea,0-1,0,1,Football League Second Division,2,A
1984-02-11,1983/1984,Cardiff City,Leeds United,0-1,0,1,Football League Second Division,2,A
1984-02-11,1983/1984,Derby County,Blackburn Rovers,1-1,1,1,Football League Second Division,2,D
1984-02-11,1983/1984,Fulham,Crystal Palace,1-1,1,1,Football League Second Division,2,D
1984-02-11,1983/1984,Huddersfield Town,Oldham Athletic,0-1,0,1,Football League Second Division,2,A
1984-02-11,1983/1984,Manchester City,Portsmouth,2-1,2,1,Football League Second Division,2,H
1984-02-11,1983/1984,Middlesbrough,Barnsley,2-1,2,1,Football League Second Division,2,H
1984-02-11,1983/1984,Newcastle United,Grimsby Town,0-1,0,1,Football League Second Division,2,A
1984-02-12,1983/1984,Luton Town,Manchester United,0-5,0,5,Football League First Division,1,A
1984-02-14,1983/1984,Queens Park Rangers,Norwich City,2-0,2,0,Football League First Division,1,H
1984-02-15,1983/1984,Leeds United,Swansea City,1-0,1,0,Football League Second Division,2,H
1984-02-18,1983/1984,Coventry City,Stoke City,2-3,2,3,Football League First Division,1,A
1984-02-18,1983/1984,Luton Town,Liverpool,0-0,0,0,Football League First Division,1,D
1984-02-18,1983/1984,Sunderland,Nottingham Forest,1-1,1,1,Football League First Division,1,D
1984-02-18,1983/1984,Wolverhampton Wanderers,Manchester United,1-1,1,1,Football League First Division,1,D
1984-02-18,1983/1984,Arsenal,Aston Villa,1-1,1,1,Football League First Division,1,D
1984-02-18,1983/1984,Carlisle United,Oldham Athletic,2-0,2,0,Football League Second Division,2,H
1984-02-18,1983/1984,Barnsley,Crystal Palace,1-1,1,1,Football League Second Division,2,D
1984-02-18,1983/1984,Portsmouth,Leeds United,2-3,2,3,Football League Second Division,2,A
1984-02-18,1983/1984,Manchester City,Newcastle United,1-2,1,2,Football League Second Division,2,A
1984-02-19,1983/1984,Cardiff City,Fulham,0-4,0,4,Football League Second Division,2,A
1984-02-21,1983/1984,West Ham United,Watford,2-4,2,4,Football League First Division,1,A
1984-02-21,1983/1984,Ipswich Town,Southampton,0-3,0,3,Football League First Division,1,A
1984-02-21,1983/1984,Notts County,Tottenham Hotspur,0-0,0,0,Football League First Division,1,D
1984-02-21,1983/1984,Grimsby Town,Derby County,2-1,2,1,Football League Second Division,2,H
1984-02-25,1983/1984,Aston Villa,Wolverhampton Wanderers,4-0,4,0,Football League First Division,1,H
1984-02-25,1983/1984,Leicester City,Ipswich Town,2-0,2,0,Football League First Division,1,H
1984-02-25,1983/1984,Liverpool,Queens Park Rangers,2-0,2,0,Football League First Division,1,H
1984-02-25,1983/1984,Manchester United,Sunderland,2-1,2,1,Football League First Division,1,H
1984-02-25,1983/1984,Norwich City,West Ham United,1-0,1,0,Football League First Division,1,H
1984-02-25,1983/1984,Nottingham Forest,Arsenal,0-1,0,1,Football League First Division,1,A
1984-02-25,1983/1984,Southampton,Luton Town,2-1,2,1,Football League First Division,1,H
1984-02-25,1983/1984,Stoke City,Notts County,1-0,1,0,Football League First Division,1,H
1984-02-25,1983/1984,Watford,Everton,4-4,4,4,Football League First Division,1,D
1984-02-25,1983/1984,Tottenham Hotspur,Birmingham City,0-1,0,1,Football League First Division,1,A
1984-02-25,1983/1984,West Bromwich Albion,Coventry City,1-1,1,1,Football League First Division,1,D
1984-02-25,1983/1984,Swansea City,Charlton Athletic,1-0,1,0,Football League Second Division,2,H
1984-02-25,1983/1984,Oldham Athletic,Blackburn Rovers,0-0,0,0,Football League Second Division,2,D
1984-02-25,1983/1984,Cambridge United,Portsmouth,1-3,1,3,Football League Second Division,2,A
1984-02-25,1983/1984,Chelsea,Carlisle United,0-0,0,0,Football League Second Division,2,D
1984-02-25,1983/1984,Crystal Palace,Grimsby Town,0-1,0,1,Football League Second Division,2,A
1984-02-25,1983/1984,Derby County,Huddersfield Town,1-1,1,1,Football League Second Division,2,D
1984-02-25,1983/1984,Fulham,Shrewsbury Town,3-0,3,0,Football League Second Division,2,H
1984-02-25,1983/1984,Leeds United,Barnsley,1-2,1,2,Football League Second Division,2,A
1984-02-25,1983/1984,Middlesbrough,Manchester City,0-0,0,0,Football League Second Division,2,D
1984-02-25,1983/1984,Newcastle United,Cardiff City,3-1,3,1,Football League Second Division,2,H
1984-02-25,1983/1984,Sheffield Wednesday,Brighton & Hove Albion,2-1,2,1,Football League Second Division,2,H
1984-02-28,1983/1984,Birmingham City,West Bromwich Albion,2-1,2,1,Football League First Division,1,H
1984-02-28,1983/1984,Brighton & Hove Albion,Cambridge United,3-0,3,0,Football League Second Division,2,H
1984-02-28,1983/1984,Shrewsbury Town,Middlesbrough,1-0,1,0,Football League Second Division,2,H
1984-03-03,1983/1984,Aston Villa,Manchester United,0-3,0,3,Football League First Division,1,A
1984-03-03,1983/1984,Coventry City,Birmingham City,0-1,0,1,Football League First Division,1,A
1984-03-03,1983/1984,Everton,Liverpool,1-1,1,1,Football League First Division,1,D
1984-03-03,1983/1984,Ipswich Town,West Ham United,0-3,0,3,Football League First Division,1,A
1984-03-03,1983/1984,Leicester City,Watford,4-1,4,1,Football League First Division,1,H
1984-03-03,1983/1984,Notts County,West Bromwich Albion,1-1,1,1,Football League First Division,1,D
1984-03-03,1983/1984,Southampton,Norwich City,2-1,2,1,Football League First Division,1,H
1984-03-03,1983/1984,Sunderland,Arsenal,2-2,2,2,Football League First Division,1,D
1984-03-03,1983/1984,Luton Town,Queens Park Rangers,0-0,0,0,Football League First Division,1,D
1984-03-03,1983/1984,Wolverhampton Wanderers,Nottingham Forest,1-0,1,0,Football League First Division,1,H
1984-03-03,1983/1984,Tottenham Hotspur,Stoke City,1-0,1,0,Football League First Division,1,H
1984-03-03,1983/1984,Huddersfield Town,Brighton & Hove Albion,0-1,0,1,Football League Second Division,2,A
1984-03-03,1983/1984,Manchester City,Shrewsbury Town,1-0,1,0,Football League Second Division,2,H
