Date,Season,Tier,HomeTeam,AwayTeam,hGoal,aGoal,Result,B365H,B365D,B365A,AvgH,AvgD,AvgA,MaxH,MaxD,MaxA,B365CH,B365CD,B365CA,PSCH,PSCD,PSCA,AvgCH,AvgCD,AvgCA,MaxCH,MaxCD,MaxCA,BFECH,BFECD,BFECA,MarketSource,MarketH,MarketD,MarketA,MarketOverround,FairH,FairD,FairA,RetrievedAtUTC
2011-12-31,2011/2012,2,Coventry City,Brighton & Hove Albion,2,0,H,2.63,3.2,2.7,2.61,3.16,2.65,2.75,3.3,2.89,,,,,,,,,,,,,,,,preclosing_average,2.61,3.16,2.65,1.0769559,0.35576363,0.29384275,0.35039362,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Derby County,West Ham United,2,1,H,3.5,3.3,2.1,3.53,3.32,2.05,3.8,3.52,2.18,,,,,,,,,,,,,,,,preclosing_average,3.53,3.32,2.05,1.0722958,0.26418654,0.28089713,0.45491633,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Leicester City,Portsmouth,1,1,D,1.73,3.5,5,1.73,3.48,4.78,1.8,3.77,5.4,,,,,,,,,,,,,,,,preclosing_average,1.73,3.48,4.78,1.074596,0.53790882,0.2674087,0.19468248,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Middlesbrough,Peterborough United,1,1,D,1.67,3.75,5,1.69,3.62,4.82,1.75,3.91,5.4,,,,,,,,,,,,,,,,preclosing_average,1.69,3.62,4.82,1.0754279,0.55021443,0.25686806,0.19291751,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Millwall,Crystal Palace,0,1,A,2.1,3.3,3.5,2.09,3.24,3.46,2.15,3.42,3.82,,,,,,,,,,,,,,,,preclosing_average,2.09,3.24,3.46,1.0761282,0.44462072,0.28680781,0.26857147,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Nottingham Forest,Cardiff City,0,1,A,2.63,3.25,2.63,2.64,3.19,2.6,2.8,3.3,2.79,,,,,,,,,,,,,,,,preclosing_average,2.64,3.19,2.6,1.0768829,0.35174473,0.29109909,0.35715619,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Reading,Ipswich Town,1,0,H,1.67,3.6,5.25,1.66,3.65,5.05,1.73,4.05,5.8,,,,,,,,,,,,,,,,preclosing_average,1.66,3.65,5.05,1.074402,0.56069294,0.25500008,0.18430699,2026-08-28T17:44:43+00:00
2011-12-31,2011/2012,2,Watford,Doncaster Rovers,4,1,H,1.83,3.4,4.5,1.81,3.42,4.39,1.85,3.71,4.85,,,,,,,,,,,,,,,,preclosing_average,1.81,3.42,4.39,1.0726743,0.51505494,0.27258756,0.2123575,2026-08-28T17:44:43+00:00
2012-01-01,2011/2012,1,Sunderland,Manchester City,1,0,H,6.5,4,1.53,6.38,3.98,1.53,7,4.33,1.6,,,,,,,,,,,,,,,,preclosing_average,6.38,3.98,1.53,1.0615909,0.14764616,0.23667902,0.61567483,2026-08-28T17:44:43+00:00
2012-01-01,2011/2012,1,West Bromwich Albion,Everton,0,1,A,2.6,3.25,2.75,2.58,3.25,2.75,2.67,3.4,2.9,,,,,,,,,,,,,,,,preclosing_average,2.58,3.25,2.75,1.0589256,0.36602846,0.29057029,0.34340125,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,1,Aston Villa,Swansea City,0,2,A,1.83,3.4,4.75,1.82,3.39,4.6,1.86,3.55,5.01,,,,,,,,,,,,,,,,preclosing_average,1.82,3.39,4.6,1.0618271,0.51745764,0.27780912,0.20473324,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,1,Blackburn Rovers,Stoke City,1,2,A,2.5,3.25,2.88,2.49,3.27,2.82,2.6,3.46,3,,,,,,,,,,,,,,,,preclosing_average,2.49,3.27,2.82,1.0620268,0.37815095,0.28794981,0.33389924,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,1,Fulham,Arsenal,2,1,H,4,3.5,1.91,3.94,3.41,1.94,4.33,3.6,2.02,,,,,,,,,,,,,,,,preclosing_average,3.94,3.41,1.94,1.0625262,0.2388714,0.27599804,0.48513057,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,1,Queens Park Rangers,Norwich City,1,2,A,2.1,3.4,3.5,2.1,3.32,3.47,2.18,3.52,3.69,,,,,,,,,,,,,,,,preclosing_average,2.1,3.32,3.47,1.0655797,0.44688395,0.28266756,0.2704485,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,1,Wolverhampton Wanderers,Chelsea,1,2,A,6,4,1.57,6.31,3.87,1.55,7.02,4.21,1.6,,,,,,,,,,,,,,,,preclosing_average,6.31,3.87,1.55,1.0620378,0.14922124,0.24330389,0.60747487,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Blackpool,Middlesbrough,3,0,H,2.6,3.25,2.7,2.55,3.2,2.68,2.76,3.4,2.8,,,,,,,,,,,,,,,,preclosing_average,2.55,3.2,2.68,1.0777912,0.36385235,0.28994485,0.3462028,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Brighton & Hove Albion,Southampton,3,0,H,3.5,3.3,2.1,3.43,3.27,2.08,3.83,3.44,2.2,,,,,,,,,,,,,,,,preclosing_average,3.43,3.27,2.08,1.0781248,0.27041877,0.28365027,0.44593096,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Cardiff City,Reading,3,1,H,2.2,3.3,3.25,2.18,3.23,3.24,2.28,3.4,3.75,,,,,,,,,,,,,,,,preclosing_average,2.18,3.23,3.24,1.0769551,0.42593753,0.28747487,0.2865876,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Crystal Palace,Leicester City,1,2,A,2.8,3.25,2.5,2.73,3.18,2.54,2.93,3.34,2.64,,,,,,,,,,,,,,,,preclosing_average,2.73,3.18,2.54,1.0744666,0.3409137,0.29267119,0.36641511,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Doncaster Rovers,Barnsley,2,0,H,2.5,3.4,2.7,2.5,3.26,2.73,2.64,3.5,2.87,,,,,,,,,,,,,,,,preclosing_average,2.5,3.26,2.73,1.0730488,0.37276961,0.28586627,0.34136412,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Hull City,Derby County,0,1,A,1.83,3.4,4.5,1.78,3.41,4.48,1.85,3.68,5.01,,,,,,,,,,,,,,,,preclosing_average,1.78,3.41,4.48,1.0782672,0.52101906,0.2719689,0.20701204,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Ipswich Town,Nottingham Forest,1,3,A,2.2,3.3,3.25,2.2,3.28,3.18,2.32,3.5,3.4,,,,,,,,,,,,,,,,preclosing_average,2.2,3.28,3.18,1.0738889,0.42327046,0.28390092,0.29282862,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Leeds United,Burnley,2,1,H,2.1,3.4,3.4,2.12,3.26,3.33,2.2,3.43,3.6,,,,,,,,,,,,,,,,preclosing_average,2.12,3.26,3.33,1.0787469,0.43726487,0.2843563,0.27837884,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Peterborough United,Birmingham City,1,1,D,2.88,3.4,2.38,2.84,3.29,2.36,3.1,3.54,2.5,,,,,,,,,,,,,,,,preclosing_average,2.84,3.29,2.36,1.0797929,0.3260928,0.28149044,0.39241676,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,Portsmouth,Watford,2,0,H,2,3.3,3.75,2.08,3.26,3.5,2.21,3.5,3.88,,,,,,,,,,,,,,,,preclosing_average,2.08,3.26,3.5,1.073232,0.44796394,0.28581749,0.26621857,2026-08-28T17:44:43+00:00
2012-01-02,2011/2012,2,West Ham United,Coventry City,1,0,H,1.44,4.2,7.5,1.42,4.15,7.55,1.48,4.6,8.05,,,,,,,,,,,,,,,,preclosing_average,1.42,4.15,7.55,1.0776395,0.65348878,0.22360339,0.12290782,2026-08-28T17:44:43+00:00
2012-01-03,2011/2012,1,Manchester City,Liverpool,3,0,H,1.91,3.4,4.2,1.89,3.4,4.32,1.97,3.6,4.6,,,,,,,,,,,,,,,,preclosing_average,1.89,3.4,4.32,1.0546997,0.5016599,0.27886389,0.21947621,2026-08-28T17:44:43+00:00
2012-01-03,2011/2012,1,Tottenham Hotspur,West Bromwich Albion,1,0,H,1.33,5,10,1.35,4.84,9.26,1.43,5.21,11,,,,,,,,,,,,,,,,preclosing_average,1.35,4.84,9.26,1.0553437,0.70189528,0.19577658,0.10232815,2026-08-28T17:44:43+00:00
2012-01-03,2011/2012,1,Wigan Athletic,Sunderland,1,4,A,2.63,3.25,2.75,2.63,3.23,2.73,2.75,3.38,2.82,,,,,,,,,,,,,,,,preclosing_average,2.63,3.23,2.73,1.056126,0.36002156,0.29314449,0.34683395,2026-08-28T17:44:43+00:00
2012-01-03,2011/2012,2,Bristol City,Millwall,1,0,H,2.1,3.3,3.5,2.13,3.23,3.43,2.25,3.35,3.89,,,,,,,,,,,,,,,,preclosing_average,2.13,3.23,3.43,1.0706263,0.43851302,0.28917422,0.27231275,2026-08-28T17:44:43+00:00
2012-01-04,2011/2012,1,Everton,Bolton Wanderers,1,2,A,1.5,4,7,1.51,3.99,6.79,1.55,4.44,7.85,,,,,,,,,,,,,,,,preclosing_average,1.51,3.99,6.79,1.0601536,0.62467518,0.23640589,0.13891893,2026-08-28T17:44:43+00:00
2012-01-04,2011/2012,1,Newcastle United,Manchester United,3,0,H,5,3.6,1.73,5.05,3.55,1.72,5.5,3.75,1.79,,,,,,,,,,,,,,,,preclosing_average,5.05,3.55,1.72,1.0611053,0.18661654,0.2654686,0.54791485,2026-08-28T17:44:43+00:00
2012-01-11,2011/2012,1,Tottenham Hotspur,Everton,2,0,H,1.53,3.8,7,1.55,3.83,6.41,1.6,4,7.15,,,,,,,,,,,,,,,,preclosing_average,1.55,3.83,6.41,1.0622641,0.60734545,0.24579255,0.146862,2026-08-28T17:44:43+00:00
2012-01-11,2011/2012,2,Birmingham City,Ipswich Town,2,1,H,1.5,4,7,1.53,3.81,6.35,1.57,4.4,7.15,,,,,,,,,,,,,,,,preclosing_average,1.53,3.81,6.35,1.0735423,0.60882071,0.24448706,0.14669223,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,1,Aston Villa,Everton,1,1,D,2.4,3.25,3,2.4,3.24,2.99,2.54,3.35,3.2,,,,,,,,,,,,,,,,preclosing_average,2.4,3.24,2.99,1.0597568,0.39317197,0.29123849,0.31558954,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,1,Blackburn Rovers,Fulham,3,1,H,3,3.3,2.38,2.87,3.27,2.46,3.1,3.41,2.55,,,,,,,,,,,,,,,,preclosing_average,2.87,3.27,2.46,1.0607465,0.32847815,0.28829734,0.38322451,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,1,Chelsea,Sunderland,1,0,H,1.4,4.5,8.5,1.39,4.58,8.36,1.44,4.92,9.04,,,,,,,,,,,,,,,,preclosing_average,1.39,4.58,8.36,1.0573823,0.68038255,0.20649165,0.11312581,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,1,Liverpool,Stoke City,0,0,D,1.4,4.33,9,1.42,4.28,8.06,1.45,4.62,9.22,,,,,,,,,,,,,,,,preclosing_average,1.42,4.28,8.06,1.0619397,0.66315004,0.22001707,0.11683289,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,1,Manchester United,Bolton Wanderers,3,0,H,1.14,8,17,1.16,7.46,16.99,1.18,8.5,22,,,,,,,,,,,,,,,,preclosing_average,1.16,7.46,16.99,1.0549754,0.81714605,0.12706293,0.05579102,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,1,Tottenham Hotspur,Wolverhampton Wanderers,1,1,D,1.25,5.5,13,1.27,5.49,10.91,1.3,6.08,13.37,,,,,,,,,,,,,,,,preclosing_average,1.27,5.49,10.91,1.06121,0.74198472,0.17164309,0.08637219,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,1,West Bromwich Albion,Norwich City,1,2,A,2,3.4,3.8,2.07,3.33,3.61,2.2,3.5,3.8,,,,,,,,,,,,,,,,preclosing_average,2.07,3.33,3.61,1.0604004,0.45557488,0.2831952,0.26122992,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Brighton & Hove Albion,Bristol City,2,0,H,2.25,3.25,3.2,2.25,3.24,3.14,2.38,3.52,3.4,,,,,,,,,,,,,,,,preclosing_average,2.25,3.24,3.14,1.0715578,0.41476481,0.28803111,0.29720408,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Crystal Palace,Leeds United,1,1,D,2.5,3.3,2.75,2.54,3.21,2.73,2.69,3.4,2.9,,,,,,,,,,,,,,,,preclosing_average,2.54,3.21,2.73,1.0715276,0.3674201,0.29073117,0.34184874,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Derby County,Coventry City,1,0,H,1.8,3.6,4.33,1.84,3.42,4.23,1.95,3.65,4.7,,,,,,,,,,,,,,,,preclosing_average,1.84,3.42,4.23,1.0722825,0.5068424,0.27268714,0.22047045,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Doncaster Rovers,Cardiff City,0,0,D,3.75,3.4,2,3.7,3.3,2,4,3.55,2.06,,,,,,,,,,,,,,,,preclosing_average,3.7,3.3,2,1.0733006,0.25181229,0.28233499,0.46585273,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Hull City,Peterborough United,1,0,H,1.73,3.5,5,1.73,3.49,4.76,1.8,3.84,5.5,,,,,,,,,,,,,,,,preclosing_average,1.73,3.49,4.76,1.0746517,0.53788097,0.26662868,0.19549035,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Ipswich Town,Blackpool,2,2,D,2.88,3.4,2.38,2.83,3.32,2.4,3.01,3.62,2.5,,,,,,,,,,,,,,,,preclosing_average,2.83,3.32,2.4,1.0712284,0.3298614,0.28117704,0.38896157,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Leicester City,Barnsley,1,2,A,1.62,3.75,5.5,1.63,3.66,5.39,1.7,4.08,6.11,,,,,,,,,,,,,,,,preclosing_average,1.63,3.66,5.39,1.0722497,0.57215862,0.25481381,0.17302756,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Middlesbrough,Burnley,0,2,A,1.91,3.4,4,1.93,3.34,3.94,2,3.54,4.33,,,,,,,,,,,,,,,,preclosing_average,1.93,3.34,3.94,1.071343,0.48363102,0.27946343,0.23690555,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Millwall,Birmingham City,0,6,A,2.9,3.25,2.4,2.84,3.2,2.45,3.1,3.39,2.6,,,,,,,,,,,,,,,,preclosing_average,2.84,3.2,2.45,1.0727759,0.32822574,0.29130034,0.38047392,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Nottingham Forest,Southampton,0,3,A,2.9,3.25,2.4,2.91,3.23,2.39,3.1,3.4,2.59,,,,,,,,,,,,,,,,preclosing_average,2.91,3.23,2.39,1.0716502,0.32066678,0.28889794,0.39043528,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Portsmouth,West Ham United,0,1,A,2.9,3.25,2.4,2.85,3.23,2.43,3.06,3.4,2.51,,,,,,,,,,,,,,,,preclosing_average,2.85,3.23,2.43,1.0719973,0.32731162,0.28880437,0.383884,2026-08-28T17:44:43+00:00
2012-01-14,2011/2012,2,Watford,Reading,1,2,A,2.8,3.25,2.5,2.77,3.23,2.5,3,3.38,2.63,,,,,,,,,,,,,,,,preclosing_average,2.77,3.23,2.5,1.0706084,0.33720158,0.28917907,0.37361935,2026-08-28T17:44:43+00:00
2012-01-15,2011/2012,1,Newcastle United,Queens Park Rangers,1,0,H,1.73,3.6,5,1.75,3.54,4.81,1.83,3.75,5.2,,,,,,,,,,,,,,,,preclosing_average,1.75,3.54,4.81,1.0618147,0.53816226,0.26604066,0.19579708,2026-08-28T17:44:43+00:00
2012-01-15,2011/2012,1,Swansea City,Arsenal,3,2,H,4.75,3.5,1.8,4.72,3.51,1.77,5,3.75,1.85,,,,,,,,,,,,,,,,preclosing_average,4.72,3.51,1.77,1.0617364,0.1995452,0.26833428,0.53212052,2026-08-28T17:44:43+00:00
2012-01-16,2011/2012,1,Wigan Athletic,Manchester City,0,1,A,9,4.33,1.4,8.59,4.39,1.4,10,4.75,1.45,,,,,,,,,,,,,,,,preclosing_average,8.59,4.39,1.4,1.0584906,0.10998155,0.21520308,0.67481537,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,1,Bolton Wanderers,Liverpool,3,1,H,6,3.75,1.62,5.87,3.7,1.62,6.53,4.02,1.67,,,,,,,,,,,,,,,,preclosing_average,5.87,3.7,1.62,1.057912,0.16103207,0.2554752,0.58349274,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,1,Everton,Blackburn Rovers,1,1,D,1.53,4,6.5,1.55,3.8,6.62,1.62,4.14,7.24,,,,,,,,,,,,,,,,preclosing_average,1.55,3.8,6.62,1.0593766,0.6090009,0.24840826,0.14259084,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,1,Fulham,Newcastle United,5,2,H,2,3.4,3.8,2,3.36,3.78,2.1,3.55,4.1,,,,,,,,,,,,,,,,preclosing_average,2,3.36,3.78,1.0621693,0.47073474,0.28019925,0.249066,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,1,Norwich City,Chelsea,0,0,D,5.5,4,1.62,5.66,3.84,1.6,6,4.2,1.65,,,,,,,,,,,,,,,,preclosing_average,5.66,3.84,1.6,1.0620951,0.16634899,0.24519147,0.58845954,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,1,Queens Park Rangers,Wigan Athletic,3,1,H,2,3.4,3.8,2.04,3.3,3.73,2.12,3.5,4,,,,,,,,,,,,,,,,preclosing_average,2.04,3.3,3.73,1.0613229,0.46187271,0.28552131,0.25260598,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,1,Stoke City,West Bromwich Albion,1,2,A,1.91,3.4,4.2,1.93,3.4,4.02,2.02,3.59,4.33,,,,,,,,,,,,,,,,preclosing_average,1.93,3.4,4.02,1.0610086,0.48834168,0.27720572,0.2344526,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,1,Sunderland,Swansea City,2,0,H,1.91,3.4,4.2,1.87,3.35,4.37,1.95,3.5,4.77,,,,,,,,,,,,,,,,preclosing_average,1.87,3.35,4.37,1.0620998,0.50349258,0.28105407,0.21545335,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,1,Wolverhampton Wanderers,Aston Villa,2,3,A,2.5,3.25,2.88,2.51,3.24,2.82,2.64,3.4,2.98,,,,,,,,,,,,,,,,preclosing_average,2.51,3.24,2.82,1.0616583,0.375268,0.29071687,0.33401513,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Barnsley,Millwall,1,3,A,2.25,3.2,3.25,2.18,3.21,3.28,2.26,3.39,3.6,,,,,,,,,,,,,,,,preclosing_average,2.18,3.21,3.28,1.0751201,0.42666451,0.2897597,0.2835758,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Birmingham City,Watford,3,0,H,1.67,3.75,5,1.66,3.53,5.21,1.73,3.81,5.7,,,,,,,,,,,,,,,,preclosing_average,1.66,3.53,5.21,1.0776343,0.55901118,0.26287778,0.17811105,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Blackpool,Crystal Palace,2,1,H,1.67,3.75,5,1.7,3.55,4.88,1.75,3.82,5.62,,,,,,,,,,,,,,,,preclosing_average,1.7,3.55,4.88,1.0748435,0.54727531,0.2620755,0.19064919,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Bristol City,Doncaster Rovers,2,1,H,1.83,3.4,4.5,1.82,3.37,4.33,1.91,3.6,4.74,,,,,,,,,,,,,,,,preclosing_average,1.82,3.37,4.33,1.0771333,0.51010449,0.2754867,0.21440881,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Burnley,Derby County,0,0,D,1.83,3.4,4.5,1.83,3.38,4.28,1.91,3.61,4.75,,,,,,,,,,,,,,,,preclosing_average,1.83,3.38,4.28,1.0759509,0.50787454,0.27497349,0.21715196,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Cardiff City,Portsmouth,3,2,H,1.8,3.5,4.5,1.78,3.45,4.47,1.87,3.67,5,,,,,,,,,,,,,,,,preclosing_average,1.78,3.45,4.47,1.0753665,0.52242446,0.26954074,0.2080348,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Coventry City,Middlesbrough,3,1,H,3.5,3.3,2.1,3.35,3.21,2.15,3.74,3.35,2.25,,,,,,,,,,,,,,,,preclosing_average,3.35,3.21,2.15,1.0751502,0.27764256,0.28975158,0.43260585,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Leeds United,Ipswich Town,3,1,H,1.73,3.6,4.75,1.74,3.48,4.66,1.82,3.8,5,,,,,,,,,,,,,,,,preclosing_average,1.74,3.48,4.66,1.0766612,0.53379152,0.26689576,0.19931271,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Peterborough United,Brighton & Hove Albion,1,2,A,1.91,3.6,3.75,1.97,3.4,3.66,2.02,3.75,4.05,,,,,,,,,,,,,,,,preclosing_average,1.97,3.4,3.66,1.0749559,0.47221864,0.27360903,0.25417233,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,Reading,Hull City,0,1,A,2,3.3,3.8,2.03,3.27,3.61,2.12,3.4,3.87,,,,,,,,,,,,,,,,preclosing_average,2.03,3.27,3.61,1.0754295,0.45805961,0.28436116,0.25757923,2026-08-28T17:44:43+00:00
2012-01-21,2011/2012,2,West Ham United,Nottingham Forest,2,1,H,1.57,4,5.5,1.58,3.75,5.68,1.64,4.2,6.5,,,,,,,,,,,,,,,,preclosing_average,1.58,3.75,5.68,1.0756344,0.58840754,0.24791571,0.16367675,2026-08-28T17:44:43+00:00
2012-01-22,2011/2012,1,Arsenal,Manchester United,1,2,A,2.8,3.4,2.5,2.81,3.29,2.51,2.97,3.5,2.62,,,,,,,,,,,,,,,,preclosing_average,2.81,3.29,2.51,1.0582296,0.33628985,0.28722629,0.37648386,2026-08-28T17:44:43+00:00
2012-01-22,2011/2012,1,Manchester City,Tottenham Hotspur,3,2,H,1.91,3.6,4,1.88,3.53,4.13,1.95,3.82,4.33,,,,,,,,,,,,,,,,preclosing_average,1.88,3.53,4.13,1.0573318,0.50307284,0.26792548,0.22900168,2026-08-28T17:44:43+00:00
2012-01-23,2011/2012,2,Southampton,Leicester City,0,2,A,1.91,3.4,4,1.9,3.38,3.95,2,3.66,4.33,,,,,,,,,,,,,,,,preclosing_average,1.9,3.38,3.95,1.0753383,0.48944204,0.27513014,0.23542782,2026-08-28T17:44:43+00:00
2012-01-28,2011/2012,2,Peterborough United,Portsmouth,0,3,A,2.1,3.4,3.4,2.19,3.31,3.15,2.25,3.49,3.4,,,,,,,,,,,,,,,,preclosing_average,2.19,3.31,3.15,1.0761961,0.42429163,0.28072467,0.2949837,2026-08-28T17:44:43+00:00
2012-01-28,2011/2012,2,Reading,Bristol City,1,0,H,1.8,3.5,4.5,1.76,3.43,4.6,1.85,3.68,5,,,,,,,,,,,,,,,,preclosing_average,1.76,3.43,4.6,1.0771183,0.52750177,0.27067146,0.20182676,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,1,Everton,Manchester City,1,0,H,4.33,3.5,1.85,4.49,3.49,1.82,4.78,3.68,1.87,,,,,,,,,,,,,,,,preclosing_average,4.49,3.49,1.82,1.0587006,0.21036839,0.27064586,0.51898575,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,1,Manchester United,Stoke City,2,0,H,1.33,5,10,1.31,5.15,10.32,1.35,5.5,12,,,,,,,,,,,,,,,,preclosing_average,1.31,5.15,10.32,1.0544328,0.72395207,0.18415091,0.091897016,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,1,Swansea City,Chelsea,1,1,D,4,3.25,2,4.14,3.29,1.96,4.5,3.4,2.04,,,,,,,,,,,,,,,,preclosing_average,4.14,3.29,1.96,1.0557013,0.22880135,0.28791416,0.48328449,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,1,Tottenham Hotspur,Wigan Athletic,3,1,H,1.22,6,15,1.22,6.12,14.22,1.25,6.81,17,,,,,,,,,,,,,,,,preclosing_average,1.22,6.12,14.22,1.0533943,0.7781247,0.15511636,0.06675894,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,1,Wolverhampton Wanderers,Liverpool,0,3,A,5,3.8,1.7,5.16,3.66,1.7,5.74,3.93,1.75,,,,,,,,,,,,,,,,preclosing_average,5.16,3.66,1.7,1.0552578,0.18365034,0.25891687,0.55743279,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,2,Barnsley,Derby County,3,2,H,2.25,3.3,3.2,2.31,3.26,3.01,2.46,3.44,3.3,,,,,,,,,,,,,,,,preclosing_average,2.31,3.26,3.01,1.0718748,0.40387219,0.28617938,0.30994843,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,2,Blackpool,Coventry City,2,1,H,1.57,4,5.5,1.6,3.77,5.53,1.67,4.2,6.34,,,,,,,,,,,,,,,,preclosing_average,1.6,3.77,5.53,1.0710838,0.58352109,0.24764821,0.1688307,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,2,Crystal Palace,Brighton & Hove Albion,1,1,D,2.25,3.2,3.25,2.3,3.2,3.09,2.42,3.3,3.31,,,,,,,,,,,,,,,,preclosing_average,2.3,3.2,3.09,1.0709072,0.40599466,0.29180866,0.30219667,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,2,Hull City,Doncaster Rovers,0,0,D,1.53,3.75,7,1.57,3.71,6.12,1.63,3.91,7,,,,,,,,,,,,,,,,preclosing_average,1.57,3.71,6.12,1.0698831,0.59533854,0.25193572,0.15272574,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,2,Ipswich Town,West Ham United,5,1,H,3.75,3.6,1.91,3.74,3.43,1.95,4,3.71,2.05,,,,,,,,,,,,,,,,preclosing_average,3.74,3.43,1.95,1.0717454,0.2494806,0.27202841,0.47849099,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,2,Leeds United,Birmingham City,1,4,A,2.8,3.25,2.5,2.7,3.24,2.54,2.88,3.43,2.66,,,,,,,,,,,,,,,,preclosing_average,2.7,3.24,2.54,1.0727131,0.34526507,0.28772089,0.36701405,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,2,Millwall,Watford,0,2,A,2.1,3.25,3.6,2.06,3.28,3.56,2.1,3.44,4,,,,,,,,,,,,,,,,preclosing_average,2.06,3.28,3.56,1.0712138,0.45316526,0.28460989,0.26222484,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,2,Nottingham Forest,Burnley,0,2,A,2.4,3.3,2.88,2.37,3.27,2.9,2.5,3.44,3.21,,,,,,,,,,,,,,,,preclosing_average,2.37,3.27,2.9,1.0725789,0.39338917,0.28511692,0.32149391,2026-08-28T17:44:43+00:00
2012-01-31,2011/2012,2,Southampton,Cardiff City,1,1,D,2,3.4,3.75,2,3.34,3.69,2.13,3.5,4,,,,,,,,,,,,,,,,preclosing_average,2,3.34,3.69,1.0704039,0.46711339,0.27970862,0.25317799,2026-08-28T17:44:43+00:00
2012-02-01,2011/2012,1,Aston Villa,Queens Park Rangers,2,2,D,1.8,3.5,4.75,1.79,3.46,4.65,1.85,3.69,5.19,,,,,,,,,,,,,,,,preclosing_average,1.79,3.46,4.65,1.0627303,0.52568296,0.27195737,0.20235968,2026-08-28T17:44:43+00:00
